ts,title,href,date
20141002  12:47PM UTC,October is National Chiropractic Health Month,http://www.reuters.com/article/2014/10/01/va-aca-idUSnBw016367a+100+BSW20141001,2014-10-02
20141002  6:00AM UTC,Ardelyx Reports Positive Results from Its Phase 2b Clinical Trial Evaluating Tenapanor in IBS-C Patients,http://www.reuters.com/article/2014/10/01/ardelyx-tenapanor-2b-idUSnPn13zNpD+85+PRN20141001,2014-10-02
20141002  9:55AM UTC,FOREX-Dollar falls from 6-year high vs yen as U.S. yields slide,http://www.reuters.com/article/2014/10/01/markets-forex-idUSL2N0RW0W820141001,2014-10-02
20141002  9:31AM UTC,REG-BARCLAYS PLC Form 8.5 (EPT/NON-RI) - TUI AG - Amendment,http://www.reuters.com/article/2014/10/01/barclays-plc-idUSnBw015914a+100+BSW20141001,2014-10-02
20141002  9:03AM UTC,"Paul Mathieson, IEG Holdings Corporation Chairman, Announces Mr. Amazing Loans' Loan Volumes Skyrocketing up 1272% to Exceed $3 Million",http://www.reuters.com/article/2014/10/01/idUSnMKW2Thr1a+1d0+MKW20141001,2014-10-02
20141002  8:01AM UTC,Luminus Financial Offers 3.25% on its Investment Savings Account,http://www.reuters.com/article/2014/10/01/idUSnMKWKSmfba+1f0+MKW20141001,2014-10-02
20141002  10:16AM UTC,It's Time to Celebrate! You Are Invited to the Grand Opening of Lane Bryant's New Location at Macomb Mall,http://www.reuters.com/article/2014/10/01/oh-lanebryant-store-idUSnPn3fYR2H+8d+PRN20141001,2014-10-02
20141002  9:00AM UTC,"Need to monitor, not stifle shadow banks, IMF says",http://www.reuters.com/article/2014/10/01/banks-imf-shadowbanks-idUSL2N0RV2W420141001,2014-10-02
20141002  4:15PM UTC,State Street Corporation Announces Date for Release of Third-Quarter 2014 Financial Results and Conference Call Webcast,http://www.reuters.com/article/2014/10/01/ma-state-street-corp-idUSnBw016609a+100+BSW20141001,2014-10-02
20141002  9:37AM UTC,Colon Cancer Challenge Foundation Launching New Jersey Walk to Fight Cancer,http://www.reuters.com/article/2014/10/01/cccf-nj-cancer-walk-idUSnPn87WQrx+8c+PRN20141001,2014-10-02
20141002  12:19PM UTC,Volkswagen Canada Fights Cold Weather with Hot Sales,http://www.reuters.com/article/2014/10/01/idUSnCCN97z45V+1c1+MKW20141001,2014-10-02
20141002  10:13PM UTC,Huge U.S. securities database to cost about $255 mln over 5 years,http://www.reuters.com/article/2014/10/02/sec-cat-cost-idUSL2N0RX04E20141002,2014-10-02
20141002  1:32PM UTC,Cohealo Announces $9 Million in Series A Financing,http://www.reuters.com/article/2014/10/01/idUSnGNX7tV0CD+1cb+GNW20141001,2014-10-02
20141002  9:30AM UTC,"Ecliptek's Searchable DRC Conflict Free and REACH Documentation Exceeds 3,000,000 Unique Part Numbers",http://www.reuters.com/article/2014/10/01/idUSnMKWS0MWma+1ec+MKW20141001,2014-10-02
20141002  9:00AM UTC,Knight Transportation Acquires Stock of Barr-Nunn Transportation,http://www.reuters.com/article/2014/10/01/az-knight-transportation-idUSnBw015268a+100+BSW20141001,2014-10-02
20141002  2:50PM UTC,"Investor Alert: Investigation into PDF Solutions Announced by Holzer & Holzer, LLC",http://www.reuters.com/article/2014/10/01/ga-holzer-holzer-idUSnBw016573a+100+BSW20141001,2014-10-02
20141002  8:51AM UTC,"Templeton Global Income Fund (""GIM"") Announces Dividend",http://www.reuters.com/article/2014/10/01/idUSnMKWZ7B2Ba+1ea+MKW20141001,2014-10-02
20141002  3:29PM UTC,"Ares Management, L.P. Announces Pricing of Senior Notes Offering",http://www.reuters.com/article/2014/10/01/ca-ares-management-idUSnBw016620a+100+BSW20141001,2014-10-02
20141002  5:00PM UTC,"Self Storage Group Announces Net Asset Value as of September 30, 2014",http://www.reuters.com/article/2014/10/01/idUSnMKWX6Pkza+1e8+MKW20141001,2014-10-02
20141002  8:00AM UTC,German exporters say France putting euro and EU at risk,http://www.reuters.com/article/2014/10/01/france-budget-germany-business-idUSB4N0NU02020141001,2014-10-02
20141002  11:19AM UTC,Bears GM Phil Emery Tackles Epilepsy Head-On as CURE's Newest Board Member,http://www.reuters.com/article/2014/10/01/philemery-cure-board-idUSnPn4Xt38v+90+PRN20141001,2014-10-02
20141002  11:55AM UTC,Professionals Speak Out About the Travel Opportunity and Management Training at Phoenix Integrated Store Consultants,http://www.reuters.com/article/2014/10/01/idUSnMKWDZqqba+1f0+MKW20141001,2014-10-02
20141002  10:57AM UTC,Cotton group introduces mediation to resolve reneged contracts,http://www.reuters.com/article/2014/10/01/commodities-cotton-arbitration-idUSL6N0RW2VG20141001,2014-10-02
20141002  10:32AM UTC,SHAREHOLDER ALERT: Investigation on Behalf of Tesco PLC Investors Announced by Law Offices of Howard G. Smith,http://www.reuters.com/article/2014/10/01/pa-law-offc-howard-smith-idUSnBw015309a+100+BSW20141001,2014-10-02
20141002  2:00AM UTC,Ascom Launches a New Solution for Integrated Workflow Intelligence in Healthcare â the Ascom Myco Smartphone,http://www.reuters.com/article/2014/10/01/ascom-wireless-solutions-idUSnBw305068a+100+BSW20141001,2014-10-02
20141002  5:00AM UTC,Breakingviews: Victory equals loss in UK supermarket wars,http://www.reuters.com/news/video/videoStory?storyID=95668916,2014-10-02
20141002  11:11AM UTC,Dangers of toxic chemicals in adult toys coming under global scrutiny â OiGoi.com discusses how to protect yourself,http://www.reuters.com/article/2014/10/01/idUSnGNX6f6WDj+1c6+GNW20141001,2014-10-02
20141002  5:55PM UTC,Besra Resumes Production in Vietnam,http://www.reuters.com/article/2014/10/01/idUSnMKWMwCRxa+1ec+MKW20141001,2014-10-02
20141002  9:20AM UTC,Slovenian PM backs Telekom sale; privatization a matter of 'credibility',http://www.reuters.com/article/2014/10/01/us-slovenia-privatisation-idUSKCN0HQ3RX20141001,2014-10-02
20141002  5:23PM UTC,"LRR Energy, L.P. Announces Closing of Acquisition of Oil and Gas Properties in Oklahoma and Increased Borrowing Base",http://www.reuters.com/article/2014/10/01/tx-lrr-energy-idUSnBw016823a+100+BSW20141001,2014-10-02
20141002  5:19PM UTC,Torrid U.S. car sales pace slowed in September,http://www.reuters.com/article/2014/10/01/us-autos-sales-idUSKCN0HQ48520141001,2014-10-02
20141002  1:00AM UTC,REG-Deep Sea Supply: Freight Revenue September 2014,http://www.reuters.com/article/2014/10/01/idUSnHUG3dKz0T+1c9+ONE20141001,2014-10-02
20141002  4:22AM UTC,Glencore unit suspends Zambia copper projects over tax row,http://www.reuters.com/article/2014/10/01/zambia-glencore-tax-idUSL6N0RW1DT20141001,2014-10-02
20141002  5:57AM UTC,Ukrainian PM says government has begun to repay $1.67 Naftogaz Eurobond,http://www.reuters.com/article/2014/10/01/ukraine-crisis-gas-idUSL6N0RW21K20141001,2014-10-02
20141002  7:26AM UTC,REG-Purchase of Hess' Retail Operations and Related Assets Closes,http://www.reuters.com/article/2014/10/01/idUSnHUG2Z0ffv+1d0+ONE20141001,2014-10-02
20141002  9:00AM UTC,IT Leaders Reveal Harsh Realities of Protecting Businesses in Fortinet Global Security Survey,http://www.reuters.com/article/2014/10/01/idUSnMKWtz4lHa+1c2+MKW20141001,2014-10-02
20141002  1:44PM UTC,School-age children had contact with Ebola patient -Texas governor,http://www.reuters.com/news/video/videoStory?storyID=95705962,2014-10-02
20141002  2:30PM UTC,Crystal Symphony Emerges From Dry Dock With New Innovations & Plush Finishes,http://www.reuters.com/article/2014/10/01/crystalcruisesymphony-idUSnPn6KkFGG+97+PRN20141001,2014-10-02
20141002  7:31AM UTC,France says to boost military response to Islamic State,http://www.reuters.com/article/2014/10/01/us-mideast-crisis-france-idUSKCN0HQ3T420141001,2014-10-02
20141002  6:47PM UTC,LA officials give final approval to pay increase at large hotels,http://www.reuters.com/article/2014/10/01/us-usa-hotelworkers-losangeles-idUSKCN0HQ5AE20141001,2014-10-02
20141002  4:00AM UTC,REG-Stagecoach Group PLC : Total voting rights,http://www.reuters.com/article/2014/10/01/idUSnHUG7dWKdH+1cd+ONE20141001,2014-10-02
20141002  5:12PM UTC,Judge rules Calpers can be impaired in Stockton bankruptcy,http://www.reuters.com/article/2014/10/01/usa-california-stockton-ruling-idUSL2N0RW2UX20141001,2014-10-02
20141002  1:00PM UTC,"Freudenberg-NOK Sealing Technologies' Bristol Facility Focuses on Quality, Earns Ford's Q1 Supplier Certification",http://www.reuters.com/article/2014/10/01/freudenberg-ford-awrd-idUSnPnvV6HS+4b+PRN20141001,2014-10-02
20141002  9:00AM UTC,"Technical Roundup on Airlines Equities - Delta Air Lines, American Airlines, JetBlue Airways, Copa Holdings, and Alaska Air",http://www.reuters.com/article/2014/10/01/bc-investor-edge-idUSnPnb4YCth+8c+PRN20141001,2014-10-02
20141002  2:16PM UTC,U.S. factories lose steam but private sector steps up hiring,http://www.reuters.com/article/2014/10/01/us-usa-economy-manufacturing-idUSKCN0HQ46P20141001,2014-10-02
20141002  8:30AM UTC,NEC Society Launches to Protect Babies from Leading Cause of Infant Death,http://www.reuters.com/article/2014/10/01/mi-nec-society-launch-idUSnPn7CNltc+98+PRN20141001,2014-10-02
20141002  11:25AM UTC,"Onapsis Security Platform: The Industry's First SAP-Certified Platform for Real-Time SAP Vulnerability, Compliance, Advanced Threat Detection and Response",http://www.reuters.com/article/2014/10/01/idUSnMKWZ5Pk6a+1e8+MKW20141001,2014-10-02
20141002  9:06AM UTC,First Internet Bank CEO to Present Leading Light Award,http://www.reuters.com/article/2014/10/01/in-first-internet-banc-idUSnBw015826a+100+BSW20141001,2014-10-02
20141002  6:51PM UTC,Australia central bank considering steps to tighten lending standards,http://www.reuters.com/article/2014/10/01/australia-rba-housing-idUSS9N0M301Z20141001,2014-10-02
20141002  8:00AM UTC,Great Panther Clarifies Annual MD&A; Disclosure,http://www.reuters.com/article/2014/10/01/idUSnMKWJMWl1a+1f8+MKW20141001,2014-10-02
20141002  3:11AM UTC,"Hedge funds hold fire on Tesco, eye rebound potential",http://www.reuters.com/article/2014/10/01/uk-stocks-tesco-hedgefunds-idUSKCN0HQ37Y20141001,2014-10-02
20141002  2:34PM UTC,Daimler to introduce 10 new hybrid vehicles by 2017,http://www.reuters.com/article/2014/10/01/us-autoshow-paris-daimler-idUSKCN0HQ4U320141001,2014-10-02
20141002  5:45PM UTC,Constellation Software Inc. Completes First Tranche of Rights Offering of Debentures,http://www.reuters.com/article/2014/10/01/idUSnMKWB7lkla+1e0+MKW20141001,2014-10-02
20141002  4:05PM UTC,Interval Leisure Group Completes Acquisition of Hyatt Residential Group,http://www.reuters.com/article/2014/10/01/fl-interval-leisure-idUSnBw016619a+100+BSW20141001,2014-10-02
20141002  2:42AM UTC,"UPDATE 2-Brent rises near $95 after China PMI, but glut caps gains",http://www.reuters.com/article/2014/10/01/markets-oil-idUSL3N0RW1QM20141001,2014-10-02
20141002  11:06AM UTC,REG-Alliance Trust PLC : Director/PDMR Shareholding,http://www.reuters.com/article/2014/10/01/idUSnHUG5TlSGB+1d7+ONE20141001,2014-10-02
20141002  11:00AM UTC,Foreign banks resist losses on Spanish motorway rescue,http://www.reuters.com/article/2014/10/01/spain-motorways-idUSL6N0RQ4PP20141001,2014-10-02
20141002  4:16AM UTC,Jura Energy Corporation: Extension in the Maturity Date of C$ 11 Million Credit Facility,http://www.reuters.com/article/2014/10/01/idUSnMKWbNjk1a+1d0+MKW20141001,2014-10-02
20141002  8:41PM UTC,"Special Report: In 'Umbrella Revolution,' China confronts limits of its power",http://www.reuters.com/article/2014/10/02/us-hongkong-china-specialreport-idUSKCN0HQ4ZA20141002,2014-10-02
20141002  1:29PM UTC,Farm Bill Conservation Information Now Available in Spanish,http://www.reuters.com/article/2014/10/01/nrcs-farm-bill-latino-idUSnPn4khlmB+81+PRN20141001,2014-10-02
20141002  12:42PM UTC,"EBRD to focus on Jordan's energy, infrastructure, private sector",http://www.reuters.com/article/2014/10/01/ebrd-strategy-jordan-idUSL6N0RW4KO20141001,2014-10-02
20141002  7:35AM UTC,"Research and Markets: Metrology Services Market in Europe 2014-2018: Leading Vendors are Carl Zeiss, Hexagon & Renishaw",http://www.reuters.com/article/2014/10/01/research-and-markets-idUSnBw015599a+100+BSW20141001,2014-10-02
20141002  6:01PM UTC,"UPDATE 1-ItaÃº exec sees sluggish Brazil credit market, stable defaults",http://www.reuters.com/article/2014/10/01/itau-uniban-hold-brazil-guidance-idUSL2N0RW35120141001,2014-10-02
20141002  10:46PM UTC,CAMBODIA PRESS-Angry evictees continue protest in front of ANZ Royal Bank HQ - Cambodia Daily,http://www.reuters.com/article/2014/10/02/cambodia-press-idUSL3N0RX0JV20141002,2014-10-02
20141002  5:09PM UTC,DIVERGENT Energy Services Corp.: Appointment of New Director and Stock Option Grant,http://www.reuters.com/article/2014/10/01/idUSnCCN1PpTDW+1d7+MKW20141001,2014-10-02
20141002  1:07PM UTC,Paul Toner Announced as New President of New Voice Strategies,http://www.reuters.com/article/2014/10/01/ma-new-voice-strategies-idUSnBw016416a+100+BSW20141001,2014-10-02
20141002  7:00AM UTC,nProtect Press Release: Reseller Program,http://www.reuters.com/article/2014/10/01/ca-nprotect-idUSnBw015347a+100+BSW20141001,2014-10-02
20141002  3:40AM UTC,BRIEF-Vigmed holding announces first sales of Clip Neo and Clip Ven Winged catheters,http://www.reuters.com/article/2014/10/01/vigmed-holding-brief-idUSFWN0RV01I20141001,2014-10-02
20141003  9:59AM UTC,Research and Markets: Overview of the US Sports Nutrition Ingredients Market 2014-2020,http://www.reuters.com/article/2014/10/02/research-and-markets-idUSnBw025753a+100+BSW20141002,2014-10-03
20141003  6:40PM UTC,Premier Diagnostic Health Services Inc. Closes $6M First Tranche of Private Placement,http://www.reuters.com/article/2014/10/02/idUSnCCN4NN1Bp+1da+MKW20141002,2014-10-03
20141003  10:00AM UTC,Comtech Telecommunications Corp. Received $1.7 Million in SATCOM Equipment Orders from Systems Integrator in Asia,http://www.reuters.com/article/2014/10/02/ny-comtech-telecom-idUSnBw025083a+100+BSW20141002,2014-10-03
20141003  11:58PM UTC,"Rousseff widens Brazil election lead, challengers even",http://www.reuters.com/article/2014/10/03/us-brazil-election-poll-idUSKCN0HR2L020141003,2014-10-03
20141003  9:00AM UTC,Kathleen Peters-Homyock Named Vice President of Strategic Planning and New Business Development at The OurPet's Company,http://www.reuters.com/article/2014/10/02/oh-ourpets-elects-idUSnPn3YVYM5+9e+PRN20141002,2014-10-03
20141003  4:11PM UTC,Tube City IMS Receives 48 Safety Awards From The National Slag Association,http://www.reuters.com/article/2014/10/02/tube-city-ims-awards-idUSnPn3hgTCv+86+PRN20141002,2014-10-03
20141003  10:57AM UTC,REG-Middlefield Canadian Income PCC : Dividend Declaration,http://www.reuters.com/article/2014/10/02/idUSnHUGHCLff+fc+ONE20141002,2014-10-03
20141003  11:13AM UTC,"Malaysian housing project stresses jobs, food to tackle slums",http://www.reuters.com/article/2014/10/02/us-environment-malaysia-idUSKCN0HR1QS20141002,2014-10-03
20141003  12:22AM UTC,Market Chatter- Corporate finance press digest,http://www.reuters.com/article/2014/10/02/market-chatter-idUSL3N0RX0UB20141002,2014-10-03
20141003  9:00AM UTC,Quartet Merger Corp. Completes Business Combination with Pangaea Logistics Solutions Ltd.,http://www.reuters.com/article/2014/10/02/ny-pangaea-ltd-idUSnBw025591a+100+BSW20141002,2014-10-03
20141003  2:15PM UTC,Fibernetics Acquires Nucleus Information Service Inc.,http://www.reuters.com/article/2014/10/02/idUSnMKW2YW7Ra+1da+MKW20141002,2014-10-03
20141003  2:30AM UTC,Xaar to cut staff numbers after lowering forecasts again,http://www.reuters.com/article/2014/10/02/xaar-plc-results-idUSFWN0RW00O20141002,2014-10-03
20141003  10:15AM UTC,Research and Markets: Global Gas Analytics Monthly Subscription,http://www.reuters.com/article/2014/10/02/research-and-markets-idUSnBw025791a+100+BSW20141002,2014-10-03
20141003  2:54AM UTC,UPDATE 1-Afren expects operations at Barda Rash oilfield to resume by end-October,http://www.reuters.com/article/2014/10/02/afren-barda-idUSL3N0RX1A220141002,2014-10-03
20141003  6:05PM UTC,U.S. heroin deaths double in link to prescription painkillers -CDC,http://www.reuters.com/article/2014/10/02/usa-heroin-cdc-idUSL2N0RX2IT20141002,2014-10-03
20141003  1:22PM UTC,Enterprise Secures GSA Car-Sharing Contract,http://www.reuters.com/article/2014/10/02/mo-enterpriserentacar-idUSnPn4JZjzB+99+PRN20141002,2014-10-03
20141003  12:03PM UTC,Carmel Bach Festival Presents Inaugural Fall Concert in Seaside October 25,http://www.reuters.com/article/2014/10/02/idUSnGNX5634zq+1c0+GNW20141002,2014-10-03
20141003  11:45AM UTC,Bell Investment Advisors Offers 2014 Estate Planning Update and the Role of Insurance,http://www.reuters.com/article/2014/10/02/idUSnMKWwk3fca+1c0+MKW20141002,2014-10-03
20141003  2:00PM UTC,"Seminole Hard Rock ""Rock 'N' Roll Poker Open"" (RRPO) Announces Series Kick Off November 13 - December 3, 2014 Carrying a $2 Million Guaranteed Championship",http://www.reuters.com/article/2014/10/02/fl-seminolehardrock-idUSnPn1BCl6k+98+PRN20141002,2014-10-03
20141003  9:09AM UTC,ATTO Technology New FibreBridge(TM) 7500 Storage Controller Now Available,http://www.reuters.com/article/2014/10/02/idUSnGNXcctdHW+1c3+GNW20141002,2014-10-03
20141003  4:50PM UTC,GoPro shares slump after early IPO lockup break,http://www.reuters.com/article/2014/10/02/us-gopro-stocks-idUSKCN0HR2FQ20141002,2014-10-03
20141003  3:52PM UTC,The âWe Need Smithâ Team Delivers Promise To America to Capitol Hill,http://www.reuters.com/article/2014/10/02/we-need-smithcap-hill-idUSnBw026309a+100+BSW20141002,2014-10-03
20141003  7:00AM UTC,BMO Harris Bank Survey Finds 67% of Millennials Planning a Major Purchase Will Use Credit,http://www.reuters.com/article/2014/10/02/idUSnMKWlGh0fa+1d0+MKW20141002,2014-10-03
20141003  2:12PM UTC,MatrixCare Leads in Volume of NCPDP Compliant Scripts Sent,http://www.reuters.com/article/2014/10/02/idUSnMKWgKqd5a+1d0+MKW20141002,2014-10-03
20141003  3:53AM UTC,BRIEF-Atari sees significant growth in revenue in H1 2014/2015 to about $4 million,http://www.reuters.com/article/2014/10/02/atarisa-brief-idUSFWN0RW00S20141002,2014-10-03
20141003  2:00AM UTC,REG-Centrica plc Transaction in Own Shares,http://www.reuters.com/article/2014/10/02/centrica-plc-idUSnBw016369a+100+BSW20141002,2014-10-03
20141003  3:00PM UTC,Media Advisory: Minister Blaney to Deliver Keynote Address at Cyber Security Conference,http://www.reuters.com/article/2014/10/02/idUSnMKWN9dzpa+1e0+MKW20141002,2014-10-03
20141003  9:36AM UTC,US STOCKS SNAPSHOT-Wall St opens flat after strong labor mkt data,http://www.reuters.com/article/2014/10/02/markets-stocks-usa-idUSZXN0RA30520141002,2014-10-03
20141003  7:30AM UTC,GoodData Announces $25M Series E Funding Round Led by Intel Capital,http://www.reuters.com/article/2014/10/02/idUSnMKWDLFG7a+1fc+MKW20141002,2014-10-03
20141003  8:52AM UTC,Boeing to raise monthly production of 737 planes to 52 in 2018,http://www.reuters.com/article/2014/10/02/boeing-737production-idUSL3N0RX2QZ20141002,2014-10-03
20141003  7:04AM UTC,REG-db x-trackers HSI short Index ETF shareclass 2C Net Asset Value(s),http://www.reuters.com/article/2014/10/02/db-x-trackers-hsi-short-idUSnBw025398a+100+BSW20141002,2014-10-03
20141003  2:21PM UTC,"HIV treatment, awareness lacking among U.S. gay, bisexual men",http://www.reuters.com/article/2014/10/02/us-hiv-gay-public-health-idUSKCN0HR20W20141002,2014-10-03
20141003  1:04PM UTC,BRIEF-Ubisoft opens Russian subsidiary based in Moscow,http://www.reuters.com/article/2014/10/02/ubisoft-ent-brief-idUSFWN0RX01620141002,2014-10-03
20141003  11:30PM UTC,U.S. retail mall vacancies unchanged in 3rd quarter - Reis,http://www.reuters.com/article/2014/10/03/retail-usa-idUSL3N0RW5NV20141003,2014-10-03
20141003  10:00AM UTC,BRIC Language Systems Speaks at University of Colorado,http://www.reuters.com/article/2014/10/02/idUSnMKWKddqHa+1e2+MKW20141002,2014-10-03
20141003  5:29AM UTC,"Radware Announces Partnership With Adtech Global to Distribute, Integrate and Support IP Load Balancers for the Verint Impact 360 Recording Solution",http://www.reuters.com/article/2014/10/02/idUSnGNXc7c5nN+1c1+GNW20141002,2014-10-03
20141003  9:30AM UTC,Fjordland and Commander Announce Agreement on South Voisey's Bay Nickel Project,http://www.reuters.com/article/2014/10/02/idUSnCCNbzQFrl+1cc+MKW20141002,2014-10-03
20141003  1:00AM UTC,REG-Business Wire Start of Day Message,http://www.reuters.com/article/2014/10/02/business-wire-idUSnBw015009a+100+BSW20141002,2014-10-03
20141003  2:25PM UTC,Greek police arrest man over alleged attack plans,http://www.reuters.com/article/2014/10/02/us-greece-package-idUSKCN0HR15Z20141002,2014-10-03
20141003  5:27PM UTC,United Hunter Oil and Gas Corp. Announces Granting of Stock Options,http://www.reuters.com/article/2014/10/02/idUSnCCNc0Gx8g+1c8+MKW20141002,2014-10-03
20141003  2:31AM UTC,REG-ATOS : Announcement of a project of buyout offer followed by a squeeze-out on Bull's shares,http://www.reuters.com/article/2014/10/02/idUSnHUGb6FkLD+1cb+ONE20141002,2014-10-03
20141003  7:01AM UTC,The Petco Foundation and Natural BalanceÂ® Pet Foods Celebrate Service and Therapy Animals with Helping Heroes Campaign,http://www.reuters.com/article/2014/10/02/petcofoundation-funds-idUSnPn3BVhHk+9a+PRN20141002,2014-10-03
20141003  4:02PM UTC,Wall Street watchdog taps 800 arbitrators to hear Puerto Rico bond cases,http://www.reuters.com/article/2014/10/02/finra-puertorico-idUSL2N0RX1IG20141002,2014-10-03
20141003  4:51PM UTC,"GM recalls 117,651 vehicles for potential electrical short issue",http://www.reuters.com/article/2014/10/02/gm-recall-idUSL2N0RX2FP20141002,2014-10-03
20141003  2:00AM UTC,REG-JP Morgan Chase JPMorgan Chase to Present at the Bank of America Merrill Lynch Banking & Financial Services Conference,http://www.reuters.com/article/2014/10/02/j-p-morgan-chase-idUSnBw016903a+100+BSW20141002,2014-10-03
20141003  9:00AM UTC,Virgin Pulse CEO Chris Boyce and Ochsner Health System to Discuss Next Generation Wellness at HR Southwest,http://www.reuters.com/article/2014/10/02/ma-virgin-pulse-idUSnBw025589a+100+BSW20141002,2014-10-03
20141003  7:42AM UTC,Hong Kong protests inspire protests worldwide,http://www.reuters.com/news/video/videoStory?storyID=95768447,2014-10-03
20141003  1:19AM UTC,Freeport Indonesian copper mine still blockaded after accident,http://www.reuters.com/article/2014/10/02/indonesia-freeport-blockade-idUSL3N0RX0S720141002,2014-10-03
20141003  6:00PM UTC,Ainsworth Lumber Co. Ltd. Conference Call Notification,http://www.reuters.com/article/2014/10/02/idUSnCCN1ZJHSk+1de+MKW20141002,2014-10-03
20141003  7:57AM UTC,Putin says hopes election will bring Ukraine stability,http://www.reuters.com/article/2014/10/02/us-ukraine-crisis-putin-idUSKCN0HR14E20141002,2014-10-03
20141003  9:00AM UTC,Momentus Energy Corp. and Veraz Petroleum Ltd. Announce Termination of Proposed Reverse Takeover,http://www.reuters.com/article/2014/10/02/idUSnCCN9g1WJL+1c7+MKW20141002,2014-10-03
20141003  12:45PM UTC,Diet affects mix of intestinal bacteria and the risk of inflammatory bone disease,http://www.reuters.com/article/2014/10/02/stjude-diet-study-idUSnPnbLYtP0+9a+PRN20141002,2014-10-03
20141003  4:28PM UTC,COLUMN-Leverage and the next emerging markets crisis: James Saft,http://www.reuters.com/article/2014/10/02/column-markets-saft-idUSL2N0RX16020141002,2014-10-03
20141003  1:45PM UTC,U.S. SEC to take deeper look at Wall St arbitration reform plan,http://www.reuters.com/article/2014/10/02/finra-arbitration-idUSL2N0RX19920141002,2014-10-03
20141003  3:08PM UTC,"UPDATE 1-WDF extends contract with Heathrow airport, eyes cost cuts",http://www.reuters.com/article/2014/10/02/wdf-contract-extension-idUSL6N0RX52720141002,2014-10-03
20141003  9:40AM UTC,Research and Markets: Baby Bloom or Baby Gloom: Prospects and Challenges in Baby and Child-specific Products,http://www.reuters.com/article/2014/10/02/research-and-markets-idUSnBw025713a+100+BSW20141002,2014-10-03
20141003  8:00PM UTC,Harwood Feffer LLP Announces Investigation of Tesco PLC,http://www.reuters.com/article/2014/10/03/harwood-feffer-tesco-idUSnPn5xRdJD+8b+PRN20141003,2014-10-03
20141003  10:00AM UTC,Cigna-HealthSpring and Intel-GE Care Innovationsâ¢ Expand Remote Care Management Program to Reduce Congestive Heart Failure-related Complications in Tennessee,http://www.reuters.com/article/2014/10/02/tn-care-innovations-idUSnBw025099a+100+BSW20141002,2014-10-03
20141003  10:00AM UTC,SC14 Announces New Plenary to Focus on the Importance of Supercomputers in Society,http://www.reuters.com/article/2014/10/02/la-supercomputing-idUSnBw025057a+100+BSW20141002,2014-10-03
20141003  9:55AM UTC,Free Resource for Libraries Provides Authoritative Reviews of Serials Titles,http://www.reuters.com/article/2014/10/02/wa-proquest-serials-idUSnPn88fTjW+85+PRN20141002,2014-10-03
20141003  8:30AM UTC,"Whatâs the Biggest Graduate School Admissions Application Killer? A Low GREÂ® Score, According to Kaplanâs 2014 Survey of Admissions Officers",http://www.reuters.com/article/2014/10/02/ny-kaplan-test-prep-idUSnBw025104a+100+BSW20141002,2014-10-03
20141003  9:48AM UTC,SiriusDecisions Summit Europe 2014 Expands Sponsor Marketplace and Vendor Case Studies,http://www.reuters.com/article/2014/10/02/ct-siriusdecisions-idUSnBw025733a+100+BSW20141002,2014-10-03
20141003  9:17AM UTC,UPDATE 1-Britain increases renewable subsidy budget to 300 million pounds,http://www.reuters.com/article/2014/10/02/britain-renewables-subsidies-idUSL6N0RX39P20141002,2014-10-03
20141003  6:45PM UTC,"In Appeal, PG&E; Asks For Reasonable, Proportionate San Bruno Penalty That Keeps Focus On Gas Safety",http://www.reuters.com/article/2014/10/02/pge-appeal-idUSnPn93zHyf+84+PRN20141002,2014-10-03
20141003  1:00PM UTC,2015 Hooters Calendar Tour Kicks Off âPink Weekâ at Southern California Locations,http://www.reuters.com/article/2014/10/02/ca-hooters-hootwinc-idUSnBw026064a+100+BSW20141002,2014-10-03
20141003  8:01AM UTC,EfficientIP Launches SOLIDserver DNS Cloud to Provide Unmatched Levels of DNS Availability and Security,http://www.reuters.com/article/2014/10/02/idUSnMKWYdNK6a+1ec+MKW20141002,2014-10-03
20141003  5:43PM UTC,National Capital Planning Commission Approves Eisenhower National Memorial,http://www.reuters.com/article/2014/10/02/eisenhower-memorial-idUSnBw026452a+100+BSW20141002,2014-10-03
20141003  4:39PM UTC,"Alaska platform catches fire, natural gas well shut in",http://www.reuters.com/article/2014/10/02/energy-alaska-fire-idUSL2N0RX2J020141002,2014-10-03
20141003  2:14PM UTC,LNG Industry Veteran Victor Ojeda Joins Steelhead LNG as President,http://www.reuters.com/article/2014/10/02/idUSnCCN31ykZZ+1c3+MKW20141002,2014-10-03
20141003  4:59AM UTC,"Research and Markets: Depression Market Analysis - Global API Manufacturers and Phase III Pipeline Assessment, 2014-2015",http://www.reuters.com/article/2014/10/02/research-and-markets-idUSnBw025288a+100+BSW20141002,2014-10-03
20141003  9:08AM UTC,NXP Semiconductors to Present at Upcoming Investor Conferences and Events,http://www.reuters.com/article/2014/10/02/idUSnGNX9qldrX+1c1+GNW20141002,2014-10-03
20141003  12:18PM UTC,"High-frequency trader charged in first U.S. criminal ""spoofing"" case",http://www.reuters.com/article/2014/10/02/commodities-markets-indictment-idUSL2N0RX1FB20141002,2014-10-03
20141003  9:08AM UTC,Dehaier Provides Wearable OSAS Solutions to Twenty-Eight Hospitals and Medical Examination Centers in China,http://www.reuters.com/article/2014/10/02/idUSnGNX9ltH0Z+1c5+GNW20141002,2014-10-03
