ts,title,href,date
20141119  1:06PM UTC,REG-Granite Master Issuer Plc FRN Variable Rate Fix,http://www.reuters.com/article/2014/11/18/granite-master-issuer-idUSnBw186389a+100+BSW20141118,2014-11-19
20141119  3:06AM UTC,"Allegheny Health Network Recruits Orthopaedic Oncologist Lisa Beth Ercolano, MD",http://www.reuters.com/article/2014/11/18/idUSnGNX3B0HJd+1d6+GNW20141118,2014-11-19
20141119  8:12AM UTC,Betfair Moves NJ Online Gaming Operation to Golden Nugget Atlantic City,http://www.reuters.com/article/2014/11/18/nj-betfair-online-idUSnPn6qsmMc+82+PRN20141118,2014-11-19
20141119  3:07AM UTC,Allied Control to Reveal 1.4 Megawatt DataTank Container Data Center with PUE 1.01 and 240kW Racks for 3M(TM) Novec(TM) Engineered Fluids,http://www.reuters.com/article/2014/11/18/idUSnGNX6MHYR5+1de+GNW20141118,2014-11-19
20141119  8:00AM UTC,"Caregiving Costs Exceed $20,000 for Almost Half of Alzheimer's Family Caregivers",http://www.reuters.com/article/2014/11/18/ca-caringcom-survey-idUSnPn7BGkRL+9b+PRN20141118,2014-11-19
20141119  7:00AM UTC,China Cord Blood Corporation to Report Second Quarter and First Half of Fiscal 2015 Financial Results,http://www.reuters.com/article/2014/11/18/chinacordblood-confca-idUSnPn3NNBdr+9c+PRN20141118,2014-11-19
20141119  7:14AM UTC,"Japan deflation devil, election loss drove Abe's tax, poll moves",http://www.reuters.com/article/2014/11/18/us-japan-election-abe-insight-idUSKCN0J218620141118,2014-11-19
20141119  4:10PM UTC,"REG-Comstock Resources, Inc. Board of Directors Declares Quarterly Dividend",http://www.reuters.com/article/2014/11/18/idUSnHUG875shn+1c0+ONE20141118,2014-11-19
20141119  12:54PM UTC,New York City Public Health Laboratory Awards Contract to WorkingBuildings,http://www.reuters.com/article/2014/11/18/workingbldgs-contract-idUSnPn2HJJjz+9c+PRN20141118,2014-11-19
20141119  9:00AM UTC,"Trust Company of America Adds Powerful Sales Performance Analytics and Client Acquisition Tools to Liberty, its Industry-Leading Technology Platform",http://www.reuters.com/article/2014/11/18/co-trust-company-america-idUSnBw185242a+100+BSW20141118,2014-11-19
20141119  2:40AM UTC,Autoliv CEO Exercises Options and Increases Ownership in Autoliv,http://www.reuters.com/article/2014/11/18/autoliv-idUSnBw176770a+100+BSW20141118,2014-11-19
20141119  6:14PM UTC,"Netflix to launch in Australia, New Zealand in March",http://www.reuters.com/article/2014/11/18/us-netflix-launch-australia-idUSKCN0J22OF20141118,2014-11-19
20141119  1:43PM UTC,"Jackson Lewis Emphasizes Commitment to Providing Value, Moves Away from Billable Hour for Associates",http://www.reuters.com/article/2014/11/18/ny-jackson-lewis-idUSnBw186464a+100+BSW20141118,2014-11-19
20141119  9:05AM UTC,Protea Biosciences Announces 2014 Third Quarter Financial Results,http://www.reuters.com/article/2014/11/18/idUSnGNX186rBP+1c3+GNW20141118,2014-11-19
20141119  8:00AM UTC,Sophos Expands Cloud-Managed Security Portfolio With Server Protection,http://www.reuters.com/article/2014/11/18/idUSnMKWlcNk3a+1c8+MKW20141118,2014-11-19
20141119  9:56PM UTC,India Morning Call-Global Markets,http://www.reuters.com/article/2014/11/19/morningcall-india-idUSL3N0T91J420141119,2014-11-19
20141119  12:00PM UTC,The Advisory Board Company to Present at 26th Annual Piper Jaffray Healthcare Conference,http://www.reuters.com/article/2014/11/18/advisory-board-conf-idUSnPn6HPfjQ+99+PRN20141118,2014-11-19
20141119  2:17PM UTC,"Crystal Debuts Brand New Billy Joel Concert Production on Board, Welcomes Renowned Broadway & West End 'Piano Man' to Star",http://www.reuters.com/article/2014/11/18/ca-crystal-billy-joel-idUSnPn5mHwyL+89+PRN20141118,2014-11-19
20141119  8:00AM UTC,PwC's Health Research Institute Issues Report Shows Next Few Years Will be Crucial for Health Systems to Implement Consumer Friendly Technology,http://www.reuters.com/article/2014/11/18/ny-pwc-hri-report-idUSnPnbb0R3d+84+PRN20141118,2014-11-19
20141119  12:07PM UTC,Fitch Assigns Barclays plc's CP Issuance 'F1' Rating,http://www.reuters.com/article/2014/11/18/fitch-assigns-barclays-plcs-cp-issuance-idUSFit83218020141118,2014-11-19
20141119  8:00AM UTC,LockPath and iSIGHT Partners Bring Real Time Cyber Intelligence to Keylight Customers,http://www.reuters.com/article/2014/11/18/idUSnMKWzTW7va+1d8+MKW20141118,2014-11-19
20141119  10:00AM UTC,ETCN Helps Chinese Micro/Small/Medium Enterprises with Cross-Border E-Commerce,http://www.reuters.com/article/2014/11/18/etcn-helps-china-idUSnPn96gMXL+87+PRN20141118,2014-11-19
20141119  6:14AM UTC,REG-GOGL - Golden Ocean Group Limited announces filing of Registration statement by Knightsbridge Shipping Liminted,http://www.reuters.com/article/2014/11/18/idUSnHUG8JBGy2+1dc+ONE20141118,2014-11-19
20141119  8:00AM UTC,Zebra Technologies' Global Study Tracks the Growing Momentum of the Internet of Things in the Enterprise,http://www.reuters.com/article/2014/11/18/il-zebra-technologies-idUSnPnkl7YH+43+PRN20141118,2014-11-19
20141119  9:00AM UTC,Vistara Wins 2014 CRN Tech Innovator Award,http://www.reuters.com/article/2014/11/18/ca-vistara-idUSnBw185226a+100+BSW20141118,2014-11-19
20141119  6:09AM UTC,Home Depot quarterly profit rises 14 pct,http://www.reuters.com/article/2014/11/18/home-depot-results-idUSL3N0T75HD20141118,2014-11-19
20141119  2:46PM UTC,U.S. Senate's Reid does not expect Keystone XL bill to fail,http://www.reuters.com/article/2014/11/18/usa-keystone-reid-idUSL2N0T824N20141118,2014-11-19
20141119  8:57AM UTC,Men's Health Selects Eggland's Best as a Best Food for Men,http://www.reuters.com/article/2014/11/18/egglands-best-award-idUSnPn9z1Jjz+84+PRN20141118,2014-11-19
20141119  7:00AM UTC,"Plug Power Moves Into Ground Support Equipment Market, Installing First GenFuel Site With Outdoor Hydrogen Dispensers",http://www.reuters.com/article/2014/11/18/idUSnGNX2HGxZ+ed+GNW20141118,2014-11-19
20141119  8:25AM UTC,Extended Care Services of Iowa Selects COMS Interactive,http://www.reuters.com/article/2014/11/18/coms-interactive-ecsi-idUSnPn1wvFqX+85+PRN20141118,2014-11-19
20141119  3:38PM UTC,Organization to Help One Million More Low-Income Students Attain College Degrees,http://www.reuters.com/article/2014/11/18/cfes-one-million-more-idUSnPnc37tDQ+83+PRN20141118,2014-11-19
20141119  8:57AM UTC,BUSINESS-NEWS-SCHEDULE AT 1330 GMT /8.30 AM ET,http://www.reuters.com/article/2014/11/18/business-news-schedule-at-1330-gmt-idUSL6N0T837S20141118,2014-11-19
20141119  7:00AM UTC,Foundation for Earth Science Names New Executive Director,http://www.reuters.com/article/2014/11/18/dc-foundation-earth-sci-idUSnBw185272a+100+BSW20141118,2014-11-19
20141119  9:19AM UTC,EFG Launches Certified Motorcycle Program Enabling Dealers to Capture Greater Share of Wallet,http://www.reuters.com/article/2014/11/18/tx-efg-companies-idUSnBw185857a+100+BSW20141118,2014-11-19
20141119  7:04PM UTC,HIGHLIGHTS DAY 2: Gross' exit from Pimco; emerging markets has fans  ,http://www.reuters.com/article/2014/11/19/us-investment-yearend-idUSKCN0J300320141119,2014-11-19
20141119  12:16PM UTC,Fed unlikely to raise rates at all in 2015 - Amundi,http://www.reuters.com/article/2014/11/18/us-investment-yearend-amundi-idUSKCN0J21ZZ20141118,2014-11-19
20141119  7:36AM UTC,UPDATE 1-FDA puts partial hold on CytRx cancer drug trials,http://www.reuters.com/article/2014/11/18/cytrx-fda-idUSL3N0T84DB20141118,2014-11-19
20141119  7:01AM UTC,"Visit The First-Ever Pop-Up GladeÂ® Boutique And Give The ""Gift of Feelings"" This Season",http://www.reuters.com/article/2014/11/18/glad-boutique-gift-idUSnPn9w87LS+83+PRN20141118,2014-11-19
20141119  7:00AM UTC,Teleflex to Present at the 26th Annual Piper Jaffray Healthcare Conference,http://www.reuters.com/article/2014/11/18/pa-teleflex-idUSnBw185047a+100+BSW20141118,2014-11-19
20141119  8:00AM UTC,Decision Driver Analytics Health Economics Expert to Be at Medical Device Coverage and Reimbursement Conference,http://www.reuters.com/article/2014/11/18/nc-decision-driver-analy-idUSnBw185081a+100+BSW20141118,2014-11-19
20141120  9:58AM UTC,"Nutritional High International Inc. Announces Closing of Pueblo Property Acquisition, Secured Debt Financing, Formation of Advisory Board and Warrant Exercises",http://www.reuters.com/article/2014/11/19/idUSnCCNGZysg+f8+MKW20141119,2014-11-20
20141120  8:52AM UTC,Fitch Affirms Anheuser Busch InBev at 'A'; Outlook Stable,http://www.reuters.com/article/2014/11/19/fitch-affirms-anheuser-busch-inbev-at-a-idUSFit83122120141119,2014-11-20
20141120  7:30AM UTC,Changes in Nokia Corporation's own shares,http://www.reuters.com/article/2014/11/19/idUSnHUG3bBhHf+1ca+ONE20141119,2014-11-20
20141120  8:21AM UTC,New Issue- Grenke Finance prices 125 mln euro 2019 bond,http://www.reuters.com/article/2014/11/19/idUSL3N0T94FQ20141119,2014-11-20
20141120  1:00PM UTC,"BT would consider combining wholesale, OpenReach units if allowed",http://www.reuters.com/article/2014/11/19/tmt-conference-bt-group-idUSL6N0T94QS20141119,2014-11-20
20141120  10:00AM UTC,Top-Notch Comedy Performances Coming to Manitoba,http://www.reuters.com/article/2014/11/19/idUSnMKWSkclJa+1e2+MKW20141119,2014-11-20
20141120  10:04AM UTC,Launch Of Student Success Implementor Brings Solutions To Higher Education Woes,http://www.reuters.com/article/2014/11/19/educationdeliveryinst-idUSnPn2zLRpp+8c+PRN20141119,2014-11-20
20141120  6:51AM UTC,REG-Deutsche Bank AG Name Change Announcement - db x-trackers MSCI EMU INDEX UCITS ETF (DR),http://www.reuters.com/article/2014/11/19/deutsche-bank-ag-idUSnBw195500a+100+BSW20141119,2014-11-20
20141120  9:38AM UTC,"Independence Blue Cross launches ""Fearless Is"" social media sweepstakes",http://www.reuters.com/article/2014/11/19/idUSnGNX3wRd4L+1c9+GNW20141119,2014-11-20
20141120  8:14AM UTC,Charlize Theron helps shine light on fast-track plan to end global AIDS threat,http://www.reuters.com/news/video/videoStory?storyID=99635242,2014-11-20
20141120  10:31AM UTC,Poieo3D Printer Brings Tomorrow's Technology Home Today,http://www.reuters.com/article/2014/11/19/poieo3d-familyprinter-idUSnPn3tBPNX+8f+PRN20141119,2014-11-20
20141120  11:45AM UTC,Fitch Expects to Assign a 'BBB-' Rating to Boardwalk's Senior Unsecured Notes,http://www.reuters.com/article/2014/11/19/ny-fitch-ratings-boardwk-idUSnBw196249a+100+BSW20141119,2014-11-20
20141120  12:36PM UTC,"Buy Powder Coated Products for a Stronger, Greener, Better Finish",http://www.reuters.com/article/2014/11/19/pci-green-technology-idUSnPn5FWgZS+9b+PRN20141119,2014-11-20
20141120  6:16PM UTC,Lawyers for NFL and some players defend concussion deal,http://www.reuters.com/article/2014/11/19/us-nfl-concussions-idUSKCN0J31BJ20141119,2014-11-20
20141120  9:30AM UTC,"Venture+ Forum at the 2014 mHealth Summit Features Opportunities For Investment, Strategic Partnerships And Collaboration In Digital Health",http://www.reuters.com/article/2014/11/19/mhealth-summit-idUSnPn4nm5sg+80+PRN20141119,2014-11-20
20141120  1:56PM UTC,REUTERS SUMMIT-Goldman Sachs AM sees European sovereign QE by mid 2015,http://www.reuters.com/article/2014/11/19/investment-yearend-gsam-idUSL6N0T94VF20141119,2014-11-20
20141120  10:30AM UTC,"Event Cardio Group Acquires Worldwide Rights to Now Cardio(TM), Advanced Cardiac Monitoring Device",http://www.reuters.com/article/2014/11/19/idUSnMKWVWc1ya+1f0+MKW20141119,2014-11-20
20141120  9:50AM UTC,National Grid in Rhode Island Named Recipient of the 2014 ReliabilityOne(TM) Award for Outstanding Midsize Utility,http://www.reuters.com/article/2014/11/19/idUSnGNX99y5Rm+1c2+GNW20141119,2014-11-20
20141120  3:26PM UTC,"New Research From SEIU-UHW Shows Prime Healthcare Overbilled Medicare Estimated $93 Million for 18,000 Unnecessary Hospital Admissions",http://www.reuters.com/article/2014/11/19/seiu-uhw-prime-idUSnPn1b4vkz+80+PRN20141119,2014-11-20
20141120  8:53AM UTC,White Good Named Agency of Record for Thompson Traders,http://www.reuters.com/article/2014/11/19/idUSnGNX9TmDQn+1d6+GNW20141119,2014-11-20
20141120  11:11AM UTC,REG-New City Energy Ltd : Net Asset Value(s),http://www.reuters.com/article/2014/11/19/idUSnHUG2ShVmP+1d5+ONE20141119,2014-11-20
20141120  9:39AM UTC,Hyatt Recognized by Human Rights Campaign as âBest Place to Workâ for LGBT Equality for 11th Consecutive Year,http://www.reuters.com/article/2014/11/19/il-hyatt-hotels-idUSnBw195911a+100+BSW20141119,2014-11-20
20141120  6:02AM UTC,Brazil's jobless rate falls to 4.7 pct in October,http://www.reuters.com/article/2014/11/19/brazil-economy-unemployment-idUSE6N0RP00R20141119,2014-11-20
20141120  10:46AM UTC,"Lowe's raises fiscal-year profit, sales forecasts",http://www.reuters.com/article/2014/11/19/us-lowe-s-results-idUSKCN0J310Z20141119,2014-11-20
20141120  6:30PM UTC,Alberta Investment Management Corporation Announces Appointment of New Chief Executive Officer,http://www.reuters.com/article/2014/11/19/aimco-appoints-ceo-idUSnPn3YXh33+98+PRN20141119,2014-11-20
20141120  7:17PM UTC,U.S. GAO sees drop in successful contract protests,http://www.reuters.com/article/2014/11/20/us-usa-contracts-protests-idUSKCN0J401720141120,2014-11-20
20141120  10:49PM UTC,GLOBAL ECONOMY-China factories stall; Japanese exports enjoy rare bounce,http://www.reuters.com/article/2014/11/20/global-economy-idUSL3N0TA19Q20141120,2014-11-20
20141120  5:54AM UTC,"OECD ups India growth outlook, urges structural reforms",http://www.reuters.com/article/2014/11/19/us-india-oecd-idUSKCN0J30A820141119,2014-11-20
20141120  7:36AM UTC,Changes in Nokia Corporation's own shares,http://www.reuters.com/article/2014/11/19/idUSnGNX76Qk1F+1c9+GNW20141119,2014-11-20
20141120  6:03PM UTC,Eskay Announces Grant of Options and Additions to Advisory Team,http://www.reuters.com/article/2014/11/19/idUSnMKWFkMDNa+1ee+MKW20141119,2014-11-20
20141120  11:03AM UTC,U.S. Green Building Council and 'Living Legend' Sylvia Earle Awarded Top Global Environmental Prize for Service to the Environment,http://www.reuters.com/article/2014/11/19/unep-top-enviro-prize-idUSnPnbWkCVV+97+PRN20141119,2014-11-20
20141120  4:09PM UTC,A.M. Best Downgrades Ratings of Affinity Mutual Insurance Company,http://www.reuters.com/article/2014/11/19/nj-am-best-idUSnBw196706a+100+BSW20141119,2014-11-20
20141120  9:00AM UTC,Canadian Banc Corp.: Declares Monthly Dividend for Class A Share and Preferred Share,http://www.reuters.com/article/2014/11/19/idUSnCCN8GPXDY+1df+MKW20141119,2014-11-20
20141120  10:00AM UTC,HomeAway Announces Upcoming December Conference Participation,http://www.reuters.com/article/2014/11/19/idUSnGNX2r7G3Y+1c5+GNW20141119,2014-11-20
20141120  9:30AM UTC,"David R. Bobbitt Named President of The SCORE Foundation, Vice President of Development of SCORE",http://www.reuters.com/article/2014/11/19/score-found-president-idUSnPn4jCWKs+8e+PRN20141119,2014-11-20
20141120  9:36AM UTC,Deals of the day- Mergers and acquisitions,http://www.reuters.com/article/2014/11/19/deals-day-idUSL3N0T93T820141119,2014-11-20
20141120  6:06AM UTC,REG-db x-trackers MSCI Mexico Net Asset Value(s),http://www.reuters.com/article/2014/11/19/db-x-trackers-msci-mexic-idUSnBw195436a+100+BSW20141119,2014-11-20
20141120  7:49AM UTC,BRIEF-Mertiva proposes a change of fiscal year,http://www.reuters.com/article/2014/11/19/mertiva-brief-idUSFWN0T900T20141119,2014-11-20
20141120  8:39AM UTC,BRIEF-Alltele signs agreement with HÃ¤rjeÃ¥ns NÃ¤t and HÃ¤rjegÃ¥rdar of SEK 7.3 mln,http://www.reuters.com/article/2014/11/19/alltele-allmanna-brief-idUSFWN0T900Y20141119,2014-11-20
20141120  7:18PM UTC,Wall Street edges lower as Fed minutes offer few clues on rates,http://www.reuters.com/article/2014/11/20/us-markets-stocks-usa-idUSKCN0J319I20141120,2014-11-20
20141120  5:51PM UTC,Alibaba will sell debut bond on Thursday,http://www.reuters.com/article/2014/11/19/us-alibaba-group-bonds-idUSKCN0J32HX20141119,2014-11-20
20141120  7:00AM UTC,Chubb Insurance Ranked 2nd on 50 Best Employers in Canada,http://www.reuters.com/article/2014/11/19/idUSnCCNKJ5M4+fa+MKW20141119,2014-11-20
20141120  8:35AM UTC,Protiviti and ISACA Study Reveals Disparity Between Growth of IT in Business and Auditing of IT Risks,http://www.reuters.com/article/2014/11/19/ca-protiviti-study-idUSnPn5MLgGs+9a+PRN20141119,2014-11-20
20141120  2:02PM UTC,"Arthritis Foundation Raises More Than $750,000 In One Night To Fund Research At Annual Southern California Gala",http://www.reuters.com/article/2014/11/19/arthritis-annual-gala-idUSnPn4mlwVq+82+PRN20141119,2014-11-20
20141120  1:02AM UTC,REG-SOITEC : SOITEC ANNOUNCES HALF-YEAR RESULTS FOR 2014-2015,http://www.reuters.com/article/2014/11/19/idUSnHUG4vh21h+1c0+ONE20141119,2014-11-20
20141120  8:30AM UTC,NBA Backed Sports Bets and Fantasy for Money? There is a Better Way Forward,http://www.reuters.com/article/2014/11/19/ca-allsports-bets-idUSnPnNMyLy+5a+PRN20141119,2014-11-20
20141120  9:00AM UTC,LoadMan Introduces In-Motion Weight Scale for Residential Cart Tippers,http://www.reuters.com/article/2014/11/19/idUSnMKW2CQcZa+1da+MKW20141119,2014-11-20
20141120  7:46AM UTC,Land-grabbing by powerful rife in Afghanistan - watchdog,http://www.reuters.com/article/2014/11/19/afghanistan-corruption-idUSL3N0T948M20141119,2014-11-20
20141120  1:57PM UTC,"TECHPOWERUP Bestows QNAP Turbo NAS TS-451 with Editor's Choice Award, Positioning the TS-x51 Series As One of the Industry's Most Awarded NAS Lineups",http://www.reuters.com/article/2014/11/19/ca-qnap-award-idUSnPnb6Lls7+88+PRN20141119,2014-11-20
20141120  9:00AM UTC,Red Hat Announces New Teams and Collaboration Enhancement for FeedHenry 3 Mobile Application Platform,http://www.reuters.com/article/2014/11/19/nc-red-hat-ncta-idUSnBw195109a+100+BSW20141119,2014-11-20
20141120  4:30PM UTC,Carey Watermark Investors Acquires Kansas City Marriott Country Club Plaza for $57 Million,http://www.reuters.com/article/2014/11/19/carey-watermark-acq-idUSnPn1dYVnY+8d+PRN20141119,2014-11-20
20141120  4:14PM UTC,Breast removal rates increasing for early cancers in U.S.,http://www.reuters.com/article/2014/11/19/us-breast-cancer-surgery-idUSKCN0J32DJ20141119,2014-11-20
20141120  1:02PM UTC,"JCDecaux ""cautiously optimistic"" for outdoor ad sales next year",http://www.reuters.com/article/2014/11/19/tmt-conference-jcdecaux-idUSL6N0T94ZF20141119,2014-11-20
20141120  8:00AM UTC,"Eco Red Shieldâ¢ Protected Lumber Selected By High-End Developer, Flying Point Development, Inc.",http://www.reuters.com/article/2014/11/19/eco-building-contract-idUSnPn77jPb9+84+PRN20141119,2014-11-20
20141120  4:33PM UTC,Suspects accused in Florida of billing Medicare for overseas patients,http://www.reuters.com/article/2014/11/19/us-usa-florida-fraud-idUSKCN0J32EI20141119,2014-11-20
20141120  7:05AM UTC,"Research and Markets: Global Circulating Tumour Cells (CTCs) and Circulating Nucleic Acids (CNAs) Market Study of Developments, Growth Areas and Opportunities 2014-2017",http://www.reuters.com/article/2014/11/19/research-and-markets-idUSnBw195514a+100+BSW20141119,2014-11-20
20141120  10:39AM UTC,BRIEF-Warehouses de Pauw says shares suspended pending results of bookbuild,http://www.reuters.com/article/2014/11/19/warehousesdepauwcva-brief-idUSFWN0T805120141119,2014-11-20
20141120  9:17AM UTC,"Murfreesboro, Tennessee, Selects ERP and Court Solutions from Tyler Technologies",http://www.reuters.com/article/2014/11/19/tx-tyler-technologies-idUSnBw195118a+100+BSW20141119,2014-11-20
20141120  4:03PM UTC,"MOVES- Nomura, Aon, Wells Fargo, Aviva Investors",http://www.reuters.com/article/2014/11/19/financial-moves-idUSL3N0T954820141119,2014-11-20
20141120  10:35AM UTC,New REALTOR Benefits(R) Partner Provides Exclusive Member Pricing and Features on Customizable Websites,http://www.reuters.com/article/2014/11/19/idUSnMKW85y5ca+1c0+MKW20141119,2014-11-20
20141120  2:52PM UTC,CORRECTED-Outgoing Dallas Fed chair to help in search for new chief,http://www.reuters.com/article/2014/11/19/usa-fed-fisher-successor-idUSL2N0T91LU20141119,2014-11-20
20141120  10:17AM UTC,REG-Net Asset Value,http://www.reuters.com/article/2014/11/19/idUSnHUG9LBffG+1d9+ONE20141119,2014-11-20
20141120  11:30AM UTC,"Gogo Inc. to Participate in the UBS Global Media and Communications Conference on December 8, 2014",http://www.reuters.com/article/2014/11/19/il-gogo-ubsglobal-idUSnPncbHhmr+88+PRN20141119,2014-11-20
20141120  12:34PM UTC,REG-db x-trackers S&P; 500 SHARIAH ETF Net Asset Value(s),http://www.reuters.com/article/2014/11/19/db-x-trackers-sp-500-s-idUSnBw196344a+100+BSW20141119,2014-11-20
20141120  9:02AM UTC,"Owens Realty Mortgage, Inc. to Present at LD Micro Conference",http://www.reuters.com/article/2014/11/19/idUSnGNX3Pm782+1d0+GNW20141119,2014-11-20
20141120  4:55PM UTC,IKO Salutes Military Service with Relaunch of Roofing Promotion,http://www.reuters.com/article/2014/11/19/iko-salutes-military-idUSnPn9d4QVp+86+PRN20141119,2014-11-20
20141120  10:04AM UTC,Suicide car bomb kills five in Iraqi Kurdish capital,http://www.reuters.com/news/video/videoStory?storyID=99644919,2014-11-20
20141120  12:43PM UTC,Carnival Corporation Encourages Excellence In Travel Writing As Gold Supporter For SATW Foundation,http://www.reuters.com/article/2014/11/19/carnival-donates-satw-idUSnPn3jXY5V+8d+PRN20141119,2014-11-20
20141120  5:43PM UTC,Washington state to sue federal government over nuclear site vapors,http://www.reuters.com/article/2014/11/19/us-usa-washington-nuclear-idUSKCN0J32IR20141119,2014-11-20
20141120  9:15AM UTC,ManageEngine Revamps Web UI for ServiceDesk Plus On-Demand,http://www.reuters.com/article/2014/11/19/ca-manageengine-idUSnBw195193a+100+BSW20141119,2014-11-20
20141120  4:01PM UTC,U.S. court shuts down telemarketer FTC says bilked customers of $120 million,http://www.reuters.com/article/2014/11/19/us-usa-fraud-ftc-idUSKCN0J32CN20141119,2014-11-20
20141120  3:01AM UTC,Cray Adds Cloudera Enterprise to Cray Urika-XA System,http://www.reuters.com/article/2014/11/19/idUSnMKW32l0da+1c0+MKW20141119,2014-11-20
20141120  7:34AM UTC,China's CCTV scales back ambitions at closed-door ad auction,http://www.reuters.com/article/2014/11/19/us-china-cctv-idUSKCN0J313D20141119,2014-11-20
20141120  6:54PM UTC,Lower gas prices won't raise holiday spending: Reuters Poll,http://www.reuters.com/article/2014/11/19/us-retail-poll-idUSKCN0J32DO20141119,2014-11-20
20141120  2:57PM UTC,"efg&m;, L.P. Announces Strategic Partnership with Maxwell Health",http://www.reuters.com/article/2014/11/19/tx-maxwell-health-idUSnPn4BJGRh+9e+PRN20141119,2014-11-20
20141120  9:00AM UTC,US Financial 15 Split Corp.: Preferred Dividend Declared,http://www.reuters.com/article/2014/11/19/idUSnCCNb4G67r+1c8+MKW20141119,2014-11-20
20141120  6:43PM UTC,Texas to draw down guard troops on border in early 2015: official,http://www.reuters.com/article/2014/11/19/us-usa-texas-border-idUSKCN0J32L920141119,2014-11-20
20141120  12:52PM UTC,REG-Edgbaston RMBS2010-1 FRN Variable Rate Fix,http://www.reuters.com/article/2014/11/19/edgbaston-rmbs-2010-1-pl-idUSnBw196387a+100+BSW20141119,2014-11-20
20141120  10:01PM UTC,Scuffles break out as students protest in central London,http://www.reuters.com/news/video/videoStory?storyID=99701922,2014-11-20
20141120  10:51PM UTC,Alvopetro Announces Third Quarter Financial and Operating Results and 2015 Capital Plan,http://www.reuters.com/article/2014/11/20/idUSnCCN74l7F2+1c2+MKW20141120,2014-11-20
20141120  3:16PM UTC,H2O.ai Announces Availability of New Flow and Play Products at H2O World,http://www.reuters.com/article/2014/11/19/ca-h2oai-idUSnBw196627a+100+BSW20141119,2014-11-20
20141120  10:02AM UTC,REG-The Vanguard Group Form 8.3 - Iluka Resources Limited,http://www.reuters.com/article/2014/11/19/the-vanguard-group-idUSnBw195978a+100+BSW20141119,2014-11-20
20141120  11:29AM UTC,Texas DuPont workers died from accidental asphyxiation - coroner,http://www.reuters.com/article/2014/11/19/usa-chemicals-death-idUSL2N0T91GO20141119,2014-11-20
20141120  5:30AM UTC,The Michigan Black Chamber of Commerce to Host Second Annual Sankofa Awards Gala,http://www.reuters.com/article/2014/11/19/mi-blackcommerce-gala-idUSnPn736fbk+80+PRN20141119,2014-11-20
20141120  4:29AM UTC,Suspect charged with murder for pushing man in front of New York subway,http://www.reuters.com/article/2014/11/19/us-new-york-subway-death-idUSKCN0J30QJ20141119,2014-11-20
20141120  4:25PM UTC,JPMorgan Chase & Co. Declares Quarterly Coupon on Alerian MLP Index ETN,http://www.reuters.com/article/2014/11/19/ny-jpmorgan-chase-co-idUSnBw196749a+100+BSW20141119,2014-11-20
20141120  6:57AM UTC,Two major Italy unions call strike over government economic policies,http://www.reuters.com/article/2014/11/19/us-italy-unions-strike-idUSKCN0J315B20141119,2014-11-20
20141120  12:20PM UTC,OIE says European bird flu viruses similar to Korean one,http://www.reuters.com/article/2014/11/19/us-health-birdflu-oie-idUSKCN0J31VQ20141119,2014-11-20
20141120  7:16PM UTC,Republican governors urge Congress to avoid shutdown over immigration,http://www.reuters.com/article/2014/11/20/us-usa-immigration-governors-idUSKCN0J401320141120,2014-11-20
20141120  4:45PM UTC,"Hudson Valley Bank, N.A. Announces the Sale of A.R. Schmeidler & Co., Inc.",http://www.reuters.com/article/2014/11/19/hudsonvalleybank-sale-idUSnPn80bkCH+83+PRN20141119,2014-11-20
20141120  10:59AM UTC,"SP Express Partners With Private Equity Investment Firm, Cadre Partners",http://www.reuters.com/article/2014/11/19/idUSnGNX8HSvb6+1d8+GNW20141119,2014-11-20
20141120  7:00AM UTC,TechAg Demonstrates Exceptional Performance of Sorghum PartnersÂ® Hybrid Sorghum Products in Mexico,http://www.reuters.com/article/2014/11/19/il-chromatin-sorghum-idUSnBw195089a+100+BSW20141119,2014-11-20
20141120  7:46AM UTC,China says controls on Internet needed to maintain stability,http://www.reuters.com/article/2014/11/19/us-china-internet-idUSKCN0J315W20141119,2014-11-20
20141120  2:15AM UTC,Royal Mail cuts parcels growth outlook as profit falls,http://www.reuters.com/article/2014/11/19/royal-mail-results-idUSL6N0T90KC20141119,2014-11-20
20141120  9:48PM UTC,"SHAREHOLDER ALERT: Brower Piven Encourages Investors Who Have Losses In Excess Of $100,000 From Investment In EveryWare Global, Inc. To Contact Brower Piven Before The December 8, 2014 Lead Plaintiff Deadline In Class Action",http://www.reuters.com/article/2014/11/20/md-brower-piven-idUSnBw196665a+100+BSW20141120,2014-11-20
20141120  12:00PM UTC,"Mirna Therapeutics Presents Interim Phase 1 Data on First-in-Class microRNA-34 mimic, MRX34, at the 26th EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics",http://www.reuters.com/article/2014/11/19/tx-mirna-therapeutics-idUSnBw195280a+100+BSW20141119,2014-11-20
20141120  6:00AM UTC,Kia K900 And Soul Receive Prestigious 2015 Consumer Guide Automotive Best Buy Awards,http://www.reuters.com/article/2014/11/19/ca-kia-k900-award-idUSnPn7Gbhhk+90+PRN20141119,2014-11-20
20141120  9:06AM UTC,Constellation Software Inc. Completes Second Tranche of Rights Offering of Debentures,http://www.reuters.com/article/2014/11/19/idUSnMKW5SK71a+1d8+MKW20141119,2014-11-20
